quotetext,character,title,author,year
"There is more in you of good than you know, child of the kindly West.",Gandalf,The Hobbit,J. R. R. Tolkien,1937
"Far over the misty mountains cold, To seek the pale enchanted gold.",,The Hobbit,J. R. R. Tolkien,1937
In a hole in the ground there lived a hobbit.,,The Hobbit,J. R. R. Tolkien,1937
"Victory after all, I suppose! Well, it seems a very gloomy business.",,The Hobbit,J. R. R. Tolkien,1937
"You certainly usually find something, if you look, but it is not always quite the something you were after.",,The Hobbit,J. R. R. Tolkien,1937
A man may do both. For not we but those who come after will make the legends of our time.,Aragorn,The Two Towers,J. R. R. Tolkien,1954
Good and ill have not changed since yesteryear; nor are they one thing among Elves and Dwarves and another among Men.,Aragorn,The Two Towers,J. R. R. Tolkien,1954
"There are some things that it is better to begin than to refuse, even though the end may be dark.",Aragorn,The Two Towers,J. R. R. Tolkien,1954
"For myself, I would see the White Tree in flower again in the courts of the kings, and the Silver Crown return, and Minas Tirith in peace.",Faramir,The Two Towers,J. R. R. Tolkien,1954
I would not snare even an orc with a falsehood.,Faramir,The Two Towers,J. R. R. Tolkien,1954
"War must be, while we defend our lives against a destroyer who would devour all; but I do not love the bright sword for its sharpness, nor the arrow for its swiftness, nor the warrior for his glory. I love only that which they defend.",Faramir,The Two Towers,J. R. R. Tolkien,1954
"Behold, I am not Gandalf the Grey, whom you betrayed. I am Gandalf the White, who has returned from death.",Gandalf,The Two Towers,J. R. R. Tolkien,1954
"I threw down my enemy, and he fell from the high place and broke the mountain-side where he smote it in his ruin.",Gandalf,The Two Towers,J. R. R. Tolkien,1954
I was talking aloud to myself. A habit of the old: they choose the wisest person present to speak to.,Gandalf,The Two Towers,J. R. R. Tolkien,1954
It is a comfort not to be mistaken at all points. Do I not know it only too well!,Gandalf,The Two Towers,J. R. R. Tolkien,1954
The treacherous are ever distrustful.,Gandalf,The Two Towers,J. R. R. Tolkien,1954
To crooked eyes truth may wear a wry face.,Gandalf,The Two Towers,J. R. R. Tolkien,1954
"We are all friends here. Or should be; for the laughter of Mordor will be our only reward, if we quarrel.",Gandalf,The Two Towers,J. R. R. Tolkien,1954
"Yes, I am white now. Indeed I am Saruman, one might almost say, Saruman as he should have been.",Gandalf,The Two Towers,J. R. R. Tolkien,1954
Yet in doubt a man of worth will trust to his own wisdom.,Háma,The Two Towers,J. R. R. Tolkien,1954
"Even Gollum might be good in a tale, better than he is to have by you, anyway... I wonder if he thinks he's the hero or the villain?",Samwise,The Two Towers,J. R. R. Tolkien,1954
"I wonder if we shall ever be put into songs or tales. We're in one, of course; but I mean: put into words, you know, told by the fireside, or read out of a great big book with red and black letters, years and years afterwards.",Samwise,The Two Towers,J. R. R. Tolkien,1954
"The brave things in the old tales and songs, Mr. Frodo: adventures, as I used to call them. I used to think that they were things the wonderful folk of the stories went out and looked for, because they wanted them, because they were exciting and life was a bit dull.",Samwise,The Two Towers,J. R. R. Tolkien,1954
Faithful heart may have froward tongue.,Théoden,The Two Towers,J. R. R. Tolkien,1954
"Do not be hasty, that is my motto.",Treebeard,The Two Towers,J. R. R. Tolkien,1954
"Many of those trees were my friends, creatures I had known from nut and acorn; many had voices of their own that are lost for ever now.",Treebeard,The Two Towers,J. R. R. Tolkien,1954
"Be not too eager to deal out death in the name of justice, fearing for your own safety. Even the wise cannot see all ends.",,The Two Towers,J. R. R. Tolkien,1954
"Despair had not left him, but the weakness had passed. He even smiled grimly, feeling now as clearly as a moment before he had felt the opposite, that what he had to do, he had to do, if he could.",,The Two Towers,J. R. R. Tolkien,1954
"I have lived to see strange days. Long we have tended our beasts and our fields, built our houses, wrought our tools, or ridden away to help in the wars of Minas Tirith.",,The Two Towers,J. R. R. Tolkien,1954
Often does hatred hurt itself!,,The Two Towers,J. R. R. Tolkien,1954
The praise of the praiseworthy is above all rewards.,,The Two Towers,J. R. R. Tolkien,1954
There is nothing that Sauron cannot turn to evil uses.,,The Two Towers,J. R. R. Tolkien,1954
They cannot conquer forever!,,The Two Towers,J. R. R. Tolkien,1954
Where now the horse and the rider? Where is the horn that was blowing?,,The Two Towers,J. R. R. Tolkien,1954
All morons hate it when you call them a moron.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"Almost every time somebody gives me a present, it ends up making me sad.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"Among other things, you'll find that you're not the first person who was ever confused and frightened and even sickened by human behavior. You're by no means alone on that score.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"And I have one of those very loud, stupid laughs. I mean if I ever sat behind myself in a movie or something, I'd probably lean over and tell myself to please shut up.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"Anyway, I keep picturing all these little kids playing some game in this big field of rye and all. Thousands of little kids, and nobody's around - nobody big, I mean - except me.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"Certain things, they should stay the way they are. You ought to be able to stick them in one of those big glass cases and just leave them alone.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
Grand. There's a word I really hate.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"I am always saying ""Glad to've met you"" to somebody I'm not at all glad I met. If you want to stay alive, you have to say that stuff, though.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"I don't exactly know what I mean by that, but I mean it.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
I like it when somebody gets excited about something. It's nice.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
I was trying to feel some kind of good-bye. I mean I’ve left schools and places I didn’t even know I was leaving them.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"I'm quite illiterate, but I read a lot.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
I'm the most terrific liar you ever saw in your life. It’s awful.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"If a girl looks swell when she meets you, who gives a damn if she's late?",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"If you do something too good, then, after a while, if you don't watch it, you start showing off. And then you're not as good any more.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"If you had a million years to do it in, you couldn't rub out even half the ""Fuck you"" signs in the world. It's impossible.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"It was that kind of a crazy afternoon, terrifically cold, and no sun out or anything, and you felt like you were disappearing every time you crossed a road.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
It’s funny. All you have to do is say something nobody understands and they'll do practically anything you want them to.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"I’d just be the catcher in the rye and all. I know it's crazy, but that's the only thing I'd really like to be.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
Make sure you marry someone who laughs at the same things you do.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
People are always ruining things for you.,Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"That’s the thing about girls. Every time they do something pretty, even if they're not much to look at, or even if they're sort of stupid, you fall in love with them, and then you never know where the hell you are.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"The best thing, though, in that museum was that everything always stayed right where it was. Nobody'd move.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
"The mark of the immature man is that he wants to die nobly for a cause, while the mark of the mature man is that he wants to live humbly for one.",Holden Caulfield,The Catcher in the Rye,J.D. Salinger,1951
