quotetext,character,title,author,year,quotelength,quote_words,quote_sentences,characterlength,character_words,quote_exclemation,quote_question,sentiment_compound,readability_score,lexical_diversity
Let him think that I am more man than I am and I will be so.,Santiago,The Old Man and the Sea,Ernest Hemingway,1952,60,16,1,8,1,0,0,0.0,106.0,0.8125
Luck is a thing that comes in many forms and who can recognize her?,Santiago,The Old Man and the Sea,Ernest Hemingway,1952,67,14,1,8,1,0,1,0.4588,99.57,1.0
Now is no time to think of what you do not have. Think of what you can do with that there is.,Santiago,The Old Man and the Sea,Ernest Hemingway,1952,93,22,2,8,1,0,0,-0.296,111.07,0.8181818181818182
"Perhaps I should not have been a fisherman, but that was the thing that I was born for.",Santiago,The Old Man and the Sea,Ernest Hemingway,1952,87,18,1,8,1,0,0,0.0,87.05,0.8333333333333334
"Take a good rest, small bird. Then go in and take your chance like any man or bird or fish.",Santiago,The Old Man and the Sea,Ernest Hemingway,1952,91,20,2,8,1,0,0,0.7506,112.09,0.95
"But man is not made for defeat, a man can be destroyed but not defeated.",,The Old Man and the Sea,Ernest Hemingway,1952,72,15,1,0,0,0,0,0.3074,81.63,0.8666666666666667
Can't repeat the past? Why of course you can!,Jay Gatsby,The Great Gatsby,F. Scott Fitzgerald,1925,45,9,2,10,2,1,1,0.0,109.21,1.0
Her voice is full of money - that was the inexhaustible charm that rose and fell in it the jingle of it the cymbals' song of it.,Jay Gatsby,The Great Gatsby,F. Scott Fitzgerald,1925,128,27,1,10,2,0,0,0.4019,78.93,0.7777777777777778
Gatsby believed in the green light the orgastic future that year by year recedes before us. It eluded us then but that's no matter - tomorrow we will run faster stretch out our arms farther.,Nick Carraway,The Great Gatsby,F. Scott Fitzgerald,1925,190,35,2,13,2,0,0,-0.0286,71.14,0.9428571428571428
I was within and without simultaneously enchanted and repelled by the inexhaustible variety of life.,Nick Carraway,The Great Gatsby,F. Scott Fitzgerald,1925,100,15,1,13,2,0,0,-0.2924,30.87,0.9333333333333333
In my younger and more vulnerable years my father gave me some advice: Whenever you feel like criticizing anyone just remember that all the people in this world haven't had the advantages that you've had.,Nick Carraway,The Great Gatsby,F. Scott Fitzgerald,1925,204,35,1,13,2,0,0,-0.5111,44.41,0.9142857142857143
They were careless people Tom and Daisy - they smashed up things and creatures and then retreated back into their money or their vast carelessness or whatever it was that kept them together.,Nick Carraway,The Great Gatsby,F. Scott Fitzgerald,1925,190,33,1,13,2,0,0,-0.5994,55.92,0.8787878787878788
You're worth the whole damn bunch put together.,Nick Carraway,The Great Gatsby,F. Scott Fitzgerald,1925,47,8,1,13,2,0,0,-0.2023,88.74,1.0
"And so we beat on, boats against the current, borne back ceaselessly into the past.",,The Great Gatsby,F. Scott Fitzgerald,1925,83,15,1,0,0,0,0,0.0,81.63,0.9333333333333333
No amount of fire or freshness can challenge what a man will store up in his ghostly heart.,,The Great Gatsby,F. Scott Fitzgerald,1925,91,18,1,0,0,0,0,0.2263,87.05,1.0
So we beat on boats against the current borne back ceaselessly into the past.,,The Great Gatsby,F. Scott Fitzgerald,1925,77,14,1,0,0,0,0,0.0,82.65,0.9285714285714286
The city seen from the Queensboro Bridge is always the city seen for the first time in its first wild promise of all the mystery and the beauty in the world.,,The Great Gatsby,F. Scott Fitzgerald,1925,157,31,1,0,0,0,0,0.7269,73.85,0.7096774193548387
Whenever you feel like criticizing anyone … just remember that all the people in this world haven’t had the advantages that you’ve had.,,The Great Gatsby,F. Scott Fitzgerald,1925,135,23,1,0,0,0,0,0.3612,57.61,0.9130434782608695
Might I have a bit of earth?,Mary,The Secret Garden,Frances Hodgson Burnett,1911,28,7,1,4,1,0,1,0.0,115.13,1.0
And the secret garden bloomed and bloomed and every morning revealed new miracles.,,The Secret Garden,Frances Hodgson Burnett,1911,82,13,1,0,0,0,0,0.0,66.74,0.8461538461538461
"As she came closer to him she noticed that there was a clean fresh scent of heather and grass and leaves about him, almost as if he were made of them. Perhaps he lived in the mysterious garden and knew all about it.",,The Secret Garden,Frances Hodgson Burnett,1911,215,43,2,0,0,0,0,0.6124,83.49,0.8604651162790697
"At first people refuse to believe that a strange new thing can be done, then they begin to hope it can be done, then they see it can be done--then it is done and all the world wonders why it was not done centuries ago.",,The Secret Garden,Frances Hodgson Burnett,1911,218,45,1,0,0,0,0,-0.0258,68.1,0.7333333333333333
"However many years she lived, Mary always felt that she should never forget that first morning when her garden began to grow.",,The Secret Garden,Frances Hodgson Burnett,1911,125,22,1,0,0,0,0,0.1695,66.07,0.9090909090909091
"I am sure there is Magic in everything, only we have not sense enough to get hold of it and make it do things for us",,The Secret Garden,Frances Hodgson Burnett,1911,116,26,0,0,0,0,0,0.3182,78.93,0.9615384615384616
I shall live forever and ever and ever. I shall find out thousands and thousands of things.,,The Secret Garden,Frances Hodgson Burnett,1911,91,17,2,0,0,0,0,0.0,79.77,0.7058823529411765
"If you look the right way, you can see that the whole world is a garden.",,The Secret Garden,Frances Hodgson Burnett,1911,72,16,1,0,0,0,0,0.0,97.54,0.875
It is the sun shining on the rain and the rain falling on the sunshine...,,The Secret Garden,Frances Hodgson Burnett,1911,73,15,3,0,0,0,0,0.3818,90.09,0.6666666666666666
It made her think that it was curious how much nicer a person looked when he smiled. She had not thought of it before.,,The Secret Garden,Frances Hodgson Burnett,1911,118,24,2,0,0,0,0,0.8271,93.14,0.9583333333333334
"Much more surprising things can happen to anyone who, when a disagreeable or discouraged thought comes into his mind, just has the sense to remember in time and push it out by putting in an agreeable, determinedly courageous one. Two things cannot be in one place.",,The Secret Garden,Frances Hodgson Burnett,1911,264,46,2,0,0,0,0,0.4927,65.05,0.9130434782608695
"My mother always says people should be able to take care of themselves, even if they're rich and important.",,The Secret Garden,Frances Hodgson Burnett,1911,107,19,1,0,0,0,0,0.8225,77.57,1.0
Never thee stop believin' in th' Big Good Thing an' knowin' th' world's full of it - and call it what tha' likes.,,The Secret Garden,Frances Hodgson Burnett,1911,113,23,1,0,0,0,0,0.7641,91.45,0.9130434782608695
Nothing in the world is quite as adorably lovely as a robin when he shows off and they are nearly always doing it.,,The Secret Garden,Frances Hodgson Burnett,1911,114,23,1,0,0,0,0,0.8147,81.97,0.9565217391304348
"Of course there must be lots of Magic in the world, but people don't know what it is like or how to make it. Perhaps the beginning is just to say nice things are going to happen until you make them happen.",,The Secret Garden,Frances Hodgson Burnett,1911,205,42,2,0,0,0,0,0.7876,84.0,0.8809523809523809
"Oh, how she did love that queer, common boy!",,The Secret Garden,Frances Hodgson Burnett,1911,44,9,1,0,0,1,0,0.6696,104.64,1.0
One of the strange things about living in the world is that it is only now and then one is quite sure one is going to live forever.,,The Secret Garden,Frances Hodgson Burnett,1911,131,28,1,0,0,0,0,0.2006,76.9,0.8214285714285714
People never like me and I never like people. And I never can talk as the Crawford children could.,,The Secret Garden,Frances Hodgson Burnett,1911,98,19,2,0,0,0,0,-0.4973,78.75,0.7894736842105263
She made herself stronger by fighting with the wind.,,The Secret Garden,Frances Hodgson Burnett,1911,52,9,1,0,0,0,0,0.0258,96.18,1.0
"She stopped and listened to him and somehow his cheerful, friendly little whistle gave her a pleased feeling. Perhaps he lived in the mysterious garden and knew all about it.",,The Secret Garden,Frances Hodgson Burnett,1911,174,30,2,0,0,0,0,0.8481,73.17,0.9333333333333333
"So long as I know what's expected of me, I can manage.",,The Secret Garden,Frances Hodgson Burnett,1911,54,12,1,0,0,0,0,0.0,84.68,0.9166666666666666
Sometimes since I've been in the garden I've looked up through the trees at the sky and I have had a strange feeling of being happy as if something was pushing and drawing in my chest and making me breathe fast. Magic is always pushing and drawing and making things out of nothing.,,The Secret Garden,Frances Hodgson Burnett,1911,281,53,2,0,0,0,0,0.5267,69.96,0.7735849056603774
"The Secret Garden was what Mary called it when she was thinking of it. She liked the name, and she liked still more the feeling that when its beautiful old walls shut her in no one knew where she was.",,The Secret Garden,Frances Hodgson Burnett,1911,200,40,2,0,0,0,0,0.8434,85.02,0.85
"There's naught as nice as th' smell o' good clean earth, except th' smell o' fresh growin' things when th' rain falls on 'em.",,The Secret Garden,Frances Hodgson Burnett,1911,125,24,1,0,0,0,0,0.8658,97.88,0.7916666666666666
To speak robin to a robin is like speaking French to a Frenchman,,The Secret Garden,Frances Hodgson Burnett,1911,64,13,0,0,0,0,0,0.3612,92.12,0.7692307692307693
Two worst things as can happen to a child is never to have his own way - or always to have it.,,The Secret Garden,Frances Hodgson Burnett,1911,94,22,1,0,0,0,0,-0.6249,92.46,0.8636363636363636
"Where you tend a rose my lad, a thistle cannot grow.",,The Secret Garden,Frances Hodgson Burnett,1911,52,11,1,0,0,0,0,0.0,94.15,0.9090909090909091
I must not fear. Fear is the mind-killer. Fear is the little-death that brings total obliteration. I will face my fear.,Paul Atreides,Dune,Frank Herbert,1965,119,21,4,13,2,0,0,-0.2833,91.48,0.7619047619047619
Any road followed precisely to its end leads precisely nowhere. Climb the mountain just a little bit to test that it's a mountain.,,Dune,Frank Herbert,1965,130,23,2,0,0,0,0,0.0,85.18,0.8695652173913043
He who controls the spice controls the universe.,,Dune,Frank Herbert,1965,48,8,1,0,0,0,0,0.0,80.28,0.75
"It is impossible to live in the past, difficult to live in the present and a waste to live in the future.",,Dune,Frank Herbert,1965,105,22,1,0,0,0,0,-0.6486,74.53,0.6363636363636364
Survival is the ability to swim in strange water.,,Dune,Frank Herbert,1965,49,9,1,0,0,0,0,0.128,79.26,1.0
The mind commands the body and it obeys. The mind orders itself and meets resistance.,,Dune,Frank Herbert,1965,85,15,2,0,0,0,0,0.0,89.24,0.8
"The mystery of life isn't a problem to solve, but a reality to experience.",,Dune,Frank Herbert,1965,74,14,1,0,0,0,0,0.2568,57.27,0.8571428571428571
The willow submits to the wind and prospers until one day it is many willows - a wall against the wind.,,Dune,Frank Herbert,1965,103,21,1,0,0,0,0,0.0,76.56,0.9523809523809523
What do you despise? By this are you truly known.,,Dune,Frank Herbert,1965,49,10,2,0,0,0,1,0.128,100.24,0.9
"Without change something sleeps inside us, and seldom awakens. The sleeper must awaken.",,Dune,Frank Herbert,1965,87,13,2,0,0,0,0,0.0,73.34,1.0
Every judgment teeters on the brink of error. To claim absolute knowledge is to become monstrous. Knowledge is an unending adventure at the edge of uncertainty.,Leto,Children of Dune,Frank Herbert,1976,160,26,3,4,1,0,0,-0.4215,62.64,0.8846153846153846
"Abandon certainty! That's life's deepest command. That's what life's all about. We're a probe into the unknown, into the uncertain.",,Children of Dune,Frank Herbert,1976,131,20,4,0,0,1,0,-0.5255,73.13,0.8
"Good governance never depends upon laws, but upon the personal qualities of those who govern. The machinery of government is always subordinate to the will of those who administer that machinery.",,Children of Dune,Frank Herbert,1976,195,31,2,0,0,0,0,0.2382,38.82,0.8064516129032258
"Governments, if they endure, always tend increasingly toward aristocratic forms. No government in history has been known to evade this pattern.",,Children of Dune,Frank Herbert,1976,143,21,2,0,0,0,0,-0.296,43.9,1.0
"If you put away those who report accurately, you'll keep only those who know what you want to hear. I can think of nothing more poisonous than to rot in the stink of your own reflections.",,Children of Dune,Frank Herbert,1976,187,36,2,0,0,0,0,0.2059,78.59,0.8611111111111112
One learns from books and example only that certain things can be done. Actual learning requires that you do those things.,,Children of Dune,Frank Herbert,1976,122,21,2,0,0,0,0,0.2732,77.74,0.9523809523809523
"One uses power by grasping it lightly. To grasp too strongly is to be taken over by power, and thus to become its victim.",,Children of Dune,Frank Herbert,1976,121,24,2,0,0,0,0,0.0,76.22,0.9166666666666666
"The future remains uncertain and so it should, for it is the canvas upon which we paint our desires. Thus always the human condition faces a beautifully empty canvas.",,Children of Dune,Frank Herbert,1976,166,29,2,0,0,0,0,0.1779,56.76,0.9310344827586207
"To know a thing well, know its limits; Only when pushed beyond its tolerance will its true nature be seen.",,Children of Dune,Frank Herbert,1976,106,20,1,0,0,0,0,0.7269,76.56,0.85
You aren't thinking or really existing unless you're willing to risk even your own sanity in the judgement of your existence.,,Children of Dune,Frank Herbert,1976,125,21,1,0,0,0,0,-0.2732,50.16,0.9523809523809523
Most civilisation is based on cowardice. You water down the standards which would lead to bravery. You regulate the appetites. You fence in the horizons. You make a law for every movement. You teach even the children to breathe slowly. You tame.,,God Emperor of Dune,Frank Herbert,1981,245,42,7,0,0,0,0,0.4939,81.29,0.7857142857142857
The truth always carries the ambiguity of the words used to express it.,,God Emperor of Dune,Frank Herbert,1981,71,13,1,0,0,0,0,0.3182,66.74,0.9230769230769231
This wise man observed that wealth is a tool of freedom. But the pursuit of wealth is the way to slavery.,,God Emperor of Dune,Frank Herbert,1981,105,21,2,0,0,0,0,0.3291,94.66,0.8095238095238095
"Bureaucracy destroys initiative. There is little that bureaucrats hate more than innovation, especially innovation that produces better results than the old routines.",,Heretics of Dune,Frank Herbert,1984,166,22,2,0,0,0,0,0.1618,26.47,0.9090909090909091
Law always chooses sides on the basis of enforcement power. Morality and legal niceties have little to do with it when the real question is: Who has the clout?,,Heretics of Dune,Frank Herbert,1984,159,29,2,0,0,0,1,0.4588,73.68,0.9310344827586207
People always want something more than immediate joy or that deeper sense called happiness. This is one of the secrets by which we shape the fulfillment of our designs.,,Heretics of Dune,Frank Herbert,1984,168,29,2,0,0,0,0,0.8387,73.68,0.9310344827586207
"Remember your philosopher's doubts, Miles. Beware! The mind of the believer stagnates.",,Heretics of Dune,Frank Herbert,1984,86,12,3,0,0,1,0,-0.3595,65.39,1.0
The great mass of humankind possesses an unmistakable unit-identity. It can be one thing.,,Heretics of Dune,Frank Herbert,1984,89,14,2,0,0,0,0,0.6249,55.91,1.0
The surest way to keep a secret is to make someone think they already know the answer.,,Heretics of Dune,Frank Herbert,1984,86,17,1,0,0,0,0,0.3182,88.06,0.9411764705882353
They learned early that sharing secret or private names was an ancient device for ensnaring a person in affections.,,Heretics of Dune,Frank Herbert,1984,115,19,1,0,0,0,0,0.6486,52.19,1.0
"This is the awe-inspiring universe of magic: There are no atoms, only waves and motions all around. Here, you discard all belief in barriers to understanding.",,Heretics of Dune,Frank Herbert,1984,158,26,2,0,0,0,0,-0.4939,66.74,0.9615384615384616
Those who would repeat the past must control the teaching of history.,Bene Gesserit Coda,Chapterhouse: Dune,Frank Herbert,1985,69,12,1,18,3,0,0,0.0,76.22,0.9166666666666666
Give me the judgment of balanced minds in preference to laws every time. Codes and manuals create patterned behavior.,Darwi Odrade,Chapterhouse: Dune,Frank Herbert,1985,117,19,2,12,2,0,0,0.2732,61.83,1.0
"To know a thing well, know its limits. Only when pushed beyond its tolerances will true nature be seen.",The Amtal Rule,Chapterhouse: Dune,Frank Herbert,1985,103,19,2,14,3,0,0,0.6369,87.21,0.8947368421052632
Seek freedom and become captive of your desires. Seek discipline and find your liberty.,The Coda,Chapterhouse: Dune,Frank Herbert,1985,87,14,2,8,2,0,0,0.8225,64.37,0.7857142857142857
Do actions agree with words? There's your measure of reliability. Never confine yourself to the words.,,Chapterhouse: Dune,Frank Herbert,1985,102,16,3,0,0,0,1,0.3612,66.1,1.0
Education is no substitute for intelligence. That elusive quality is defined only in part by puzzle-solving ability.,,Chapterhouse: Dune,Frank Herbert,1985,116,17,2,0,0,0,0,0.4939,20.55,0.9411764705882353
